comment_id,video_id,parent_id,author,author_channel_id,text_raw,text_clean,like_count,published_at,flag_reasons,keep,embedded_at
UgwtImYAZumplJNQzf54AaABAg.8yKtdOpMQ1W8yLGNGzb9ej,ITuTTA1PpoA,UgwtImYAZumplJNQzf54AaABAg,@guava13698,UCf6k6nOfX1sZqputPjQXtSw,璇璣宮的茶杯 34:48 哈哈哈哈,璇璣宮的茶杯 34:48 哈哈哈哈,14,2019-08-07 17:30:48+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtImYAZumplJNQzf54AaABAg.8yKtdOpMQ1W94k24DaWJdB,ITuTTA1PpoA,UgwtImYAZumplJNQzf54AaABAg,@tia8720,UC3mfCxamg0YHxRyR8t2LzYQ,我真的會笑死,我真的會笑死,20,2020-02-07 17:25:53+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtImYAZumplJNQzf54AaABAg.8yKtdOpMQ1W94kRSJX5ZB5,ITuTTA1PpoA,UgwtImYAZumplJNQzf54AaABAg,@BingyongLai,UCEcqw5Mi_wvGA14NrMb53Yg,@黃林-i3w 哈哈哈哈哈哈哈哈,@黃林-i3w 哈哈哈哈哈哈哈哈,5,2020-02-07 21:07:37+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtImYAZumplJNQzf54AaABAg.8yKtdOpMQ1W9ELBcgC05Fw,ITuTTA1PpoA,UgwtImYAZumplJNQzf54AaABAg,@羅力升-b6u,UC71RLyRawQzhEdloGwOFDRw,全部solo起來~🤣,全部solo起來~🤣,6,2020-10-03 05:43:03+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtImYAZumplJNQzf54AaABAg.8yKtdOpMQ1W9I__PblheIS,ITuTTA1PpoA,UgwtImYAZumplJNQzf54AaABAg,@krystal6023,UC3iqXvdDkRARW_BhIwV1iyw,Jennie-solo,Jennie-solo,6,2021-01-16 15:13:46+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtImYAZumplJNQzf54AaABAg.8yKtdOpMQ1W9IK1Am8hAX1,ITuTTA1PpoA,UgwtImYAZumplJNQzf54AaABAg,@丹青-i4u,UCmpRr3Kcndg0dstAeB4Du0w,超好笑,超好笑,0,2021-01-10 04:58:04+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtImYAZumplJNQzf54AaABAg.8yKtdOpMQ1W9IT-BfKLQ5T,ITuTTA1PpoA,UgwtImYAZumplJNQzf54AaABAg,@a22435557,UCtYDLCY7ZktW4q91vU6fiRA,So起來~~~😂😂😂,So起來~~~😂😂😂,0,2021-01-13 16:33:52+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtKRTf54js8grkXPp4AaABAg,frK1iYRyQJ0,,@s思,UCUs7pQk2pP5VCopoFtLc38A,2023/1/2迎接熹妃回宮🤣,2023/1/2迎接熹妃回宮🤣,1,2023-01-01 16:47:35+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg,-NSXhOZTAHg,,@zx547193,UCVbAS-knxgugvKE0-hLb9Fw,"2023還在看！
經典之作
這十幾年都無法被超越
值得一再而再的回看
所有的角色都有值得存在的價值
甄嬛的無奈與感慨
與剛入宮的單純清新
鮮明的落差
如同步入職場後的成長與轉變
堪稱職場厚黑學教科書典範",2023還在看! 經典之作 這十幾年都無法被超越 值得一再而再的回看 所有的角色都有值得存在的價值 甄嬛的無奈與感慨 與剛入宮的單純清新 鮮明的落差 如同步入職場後的成長與轉變 堪稱職場厚黑學教科書典範,1094,2023-01-22 19:51:42+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg.9lCDHCsHpqZ9lk2zbLBhal,-NSXhOZTAHg,UgwToos1YDDi_G9NApZ4AaABAg,@kexin.1029,UCV5o54mNwbHOxl7u3vTR08w,+1,+1,2,2023-02-05 08:35:12+00:00,['too_short'],False,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg.9lCDHCsHpqZ9lN8RQnXgy6,-NSXhOZTAHg,UgwToos1YDDi_G9NApZ4AaABAg,@aa24155,UCIQqsxPhdOEb5jXsY284_dg,+1,+1,3,2023-01-27 01:41:03+00:00,['too_short'],False,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg.9lCDHCsHpqZ9lpRLBCYI8r,-NSXhOZTAHg,UgwToos1YDDi_G9NApZ4AaABAg,@薰-i2u,UC3wEWy6l1vQsOg42AE8NX3w,+1,+1,1,2023-02-07 10:44:12+00:00,['too_short'],False,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg.9lCDHCsHpqZ9ludlYgejFL,-NSXhOZTAHg,UgwToos1YDDi_G9NApZ4AaABAg,@許筱彤-s9s,UCUM4otCB9brHcr0vSh6npHg,兩天內又追完了  +1,兩天內又追完了 +1,1,2023-02-09 11:17:44+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg.9lCDHCsHpqZ9lZ2EPw7fDL,-NSXhOZTAHg,UgwToos1YDDi_G9NApZ4AaABAg,@林丹尼-o3t,UCesQY59OlGv7Bqow2tS6kwg,可以幫你生小孩嗎？,可以幫你生小孩嗎?,1,2023-01-31 16:37:44+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg.9lCDHCsHpqZ9m_WNn6btVs,-NSXhOZTAHg,UgwToos1YDDi_G9NApZ4AaABAg,@丟了一條魚,UCiJ8lonMAmF3St5uKFGO1ng,@許筱彤-s9s 哇 你都不用睡覺的嗎,@許筱彤-s9s 哇 你都不用睡覺的嗎,0,2023-02-26 02:51:47+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg.9lCDHCsHpqZ9oXcD8fIOu1,-NSXhOZTAHg,UgwToos1YDDi_G9NApZ4AaABAg,@cola_n_juice,UCUk42ylQsIEnEcXC6AaLjNw,"真的好好看😢
居然就這樣沒了，只好再刷一次","真的好好看😢 居然就這樣沒了,只好再刷一次",1,2023-04-15 16:56:34+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg.9lCDHCsHpqZ9pKilx_LAAr,-NSXhOZTAHg,UgwToos1YDDi_G9NApZ4AaABAg,@書邱,UCoqP0sXFQpxkmP0MeU2tbag,+1,+1,0,2023-05-05 13:15:09+00:00,['too_short'],False,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg.9lCDHCsHpqZ9pKQexH1tEL,-NSXhOZTAHg,UgwToos1YDDi_G9NApZ4AaABAg,@hsieh248,UCMhSQLkzJOkVSeAP81NKw7A,剛追完 有點空虛寂寞,剛追完 有點空虛寂寞,3,2023-05-05 10:28:10+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg.9lCDHCsHpqZ9pYDzCjPOg4,-NSXhOZTAHg,UgwToos1YDDi_G9NApZ4AaABAg,@KY大海綿,UCiqEG4FUchY7Gjre_Yaiz9Q,+1,+1,0,2023-05-10 19:06:43+00:00,['too_short'],False,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg.9lCDHCsHpqZ9tU6iEwYm3a,-NSXhOZTAHg,UgwToos1YDDi_G9NApZ4AaABAg,@映-f7o,UCWeMKsyh8U0TmC74P8VyRVA,好看,好看,0,2023-08-16 14:51:51+00:00,['too_short'],False,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg.9lCDHCsHpqZ9x1i5lCB0eR,-NSXhOZTAHg,UgwToos1YDDi_G9NApZ4AaABAg,@陳芳美-i4w,UCQ4hH_tDitckHudDh9vOkEw,＋1,+1,0,2023-11-13 00:14:51+00:00,['too_short'],False,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg.9lCDHCsHpqZ9yBFChTXKpt,-NSXhOZTAHg,UgwToos1YDDi_G9NApZ4AaABAg,@魚兒張-h7e,UCrZbfdeVKxgh_3id6Y7rHFw,即將2024，回看這部戲反而覺得現在拍的宮劇差太多了，質感也差，能算得上比較好的也就幾年前的如懿傳而已,"即將2024,回看這部戲反而覺得現在拍的宮劇差太多了,質感也差,能算得上比較好的也就幾年前的如懿傳而已",1,2023-12-11 13:37:27+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwToos1YDDi_G9NApZ4AaABAg.9lCDHCsHpqZA0BDAtdZKSz,-NSXhOZTAHg,UgwToos1YDDi_G9NApZ4AaABAg,@AAa-y6i7b,UCDx5VeV5ONwmo6Ike2FkW4Q,2024還在看XD,2024還在看XD,1,2024-02-24 02:53:55+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS93nm2CHKju0,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@misoo688,UC8IO94JxxX1JYwemGAACFNg,Sophisticated Grace 怎敢動我老婆？,Sophisticated Grace 怎敢動我老婆?,71,2020-01-15 07:42:37+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS94FmQi7a4ie,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@nfia215,UCmUraJHAAAXaLcw77l9EKyA,所以最後雖然皇上不要她的命只廢為庶人，但蘇培盛就趁機報仇了,"所以最後雖然皇上不要她的命只廢為庶人,但蘇培盛就趁機報仇了",173,2020-01-26 14:03:57+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS94KzNyGf3ZF,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@hanaahhsu2023,UCUGAbW7M2sb47mjO4MjqAEA,"小雪 
對欸！那時還想說蘇怎麼會私刑",小雪 對欸!那時還想說蘇怎麼會私刑,46,2020-01-28 14:33:22+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS94L9GhPPBVl,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@nfia215,UCmUraJHAAAXaLcw77l9EKyA,默默 不只這樣，她平時對下人就不好，又嘴炮，得罪了人還不自知，所以她「被消失」大家都當不知道,"默默 不只這樣,她平時對下人就不好,又嘴炮,得罪了人還不自知,所以她「被消失」大家都當不知道",97,2020-01-28 16:08:30+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS9An1Nu-oS2N,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@sweet77777,UCKTqdfHRZvQ-sGwnLPXPy7w,默默  蘇還坯了一口口水，一定很「每送」,"默默 蘇還坯了一口口水,一定很「每送」",45,2020-07-07 00:25:55+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS9BT0H4yqhSO,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@陳冠升-e4l,UCALuY27oLOAzEPkJneNmQTQ,@nfia215 沒辦法，有人的地方就是江湖呀！，你可能退出？😕,"@nfia215 沒辦法,有人的地方就是江湖呀!,你可能退出?😕",2,2020-07-23 17:03:35+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS9BWhX83SWzR,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@陳冠升-e4l,UCALuY27oLOAzEPkJneNmQTQ,@nfia215 槿汐可是蘇的老相好呀！😆,@nfia215 槿汐可是蘇的老相好呀!😆,5,2020-07-25 03:27:59+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS9BWHzBsL16T,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@nfia215,UCmUraJHAAAXaLcw77l9EKyA,陳冠升 什麼意思？(・∀・),陳冠升 什麼意思?(・∀・),1,2020-07-24 23:36:01+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS9BWkkh7vL1R,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@nfia215,UCmUraJHAAAXaLcw77l9EKyA,陳冠升 碰了我們蘇妃的逆鱗了🤣🤣,陳冠升 碰了我們蘇妃的逆鱗了🤣🤣,4,2020-07-25 03:56:11+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS9Ca-aeSaVvz,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@ilacream,UCOXE0V7_ZHxDjEdDHmk7ivA,私刑瓜6是蘇妃劇中第一次真生氣吧？,私刑瓜6是蘇妃劇中第一次真生氣吧?,11,2020-08-20 16:02:59+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS9CdSLO0CEsS,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@nfia215,UCmUraJHAAAXaLcw77l9EKyA,ilacream 還有前面的余氏，因為她欺負小廈子😣,"ilacream 還有前面的余氏,因為她欺負小廈子😣",26,2020-08-22 00:11:53+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS9DOWFSgSvpa,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@luckychu796,UC5No8XzF7T_H9awBO3OSGvg,挨了刀的東西，連我女人都敢碰!,"挨了刀的東西,連我女人都敢碰!",2,2020-09-09 16:09:34+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS9EmEPeruqsZ,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@chabi627,UC8EkgunXhleW3CzM1SittxA,踩雷博士出馬！哪裡有雷哪裡踩,踩雷博士出馬!哪裡有雷哪裡踩,1,2020-10-14 03:06:05+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS9Lu63s9p7Eb,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@張冰喵,UCp0SfuW6Oj20NAITcr4j7NQ,所以最後被蘇公公叫人亂棍打死還只能丟亂葬崗囉,所以最後被蘇公公叫人亂棍打死還只能丟亂葬崗囉,3,2021-04-09 04:06:54+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwtxnsRu7w-pv0sDPF4AaABAg.92WQctvJ5HS9TRjlNKX2zR,ITuTTA1PpoA,UgwtxnsRu7w-pv0sDPF4AaABAg,@holmesB221,UCFmvgecihMwmkJcIyJ6xgBg,蘇妃動感記刑,蘇妃動感記刑,0,2021-10-13 14:36:26+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwTzF-HVTQIf7zE18R4AaABAg,-NSXhOZTAHg,,@simonlin632,UCADr-MYn_h_YELRaPj3Nvnw,今天才發現 欣太嬪在30:55穿的外套 是第53集23:25蘇培盛送給甄嬛勾引皇上 但最後沒穿的衣服XD,今天才發現 欣太嬪在30:55穿的外套 是第53集23:25蘇培盛送給甄嬛勾引皇上 但最後沒穿的衣服XD,4,2019-09-28 12:05:28+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugwu-itdXVSvbUVHust4AaABAg,frK1iYRyQJ0,,@michellehuang3671,UCQ7VL7cnV7yMHQxH-8YMiNg,25:07,25:07,1,2024-09-10 18:11:58+00:00,['low_content'],False,2026-05-02 08:37:57.315161+00:00
UgwuASEVxZdpnHnkYUh4AaABAg,-NSXhOZTAHg,,@待至风起之时,UCjAh0YFvwDbS4VzC9V1jCnw,11:37 只有我覺得特別可愛ㄇ,11:37 只有我覺得特別可愛ㄇ,49,2019-08-20 17:45:15+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwuASEVxZdpnHnkYUh4AaABAg.8yrlMS-XNFc8yyGjG9oinc,-NSXhOZTAHg,UgwuASEVxZdpnHnkYUh4AaABAg,@yihsuanlai5044,UCOV-PLlIoB5OCc_qKqyoqXQ,悠糖 假日ㄉ自己,悠糖 假日ㄉ自己,8,2019-08-23 06:23:34+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwuASEVxZdpnHnkYUh4AaABAg.8yrlMS-XNFc9Aq5EtB2ouC,-NSXhOZTAHg,UgwuASEVxZdpnHnkYUh4AaABAg,@fenlin3174,UCRhqyZV3f7qNv45PMA3vfSA,ㄎ愛,ㄎ愛,0,2020-07-08 04:57:22+00:00,['too_short'],False,2026-05-02 08:37:57.315161+00:00
UgwUBKTGbgLc6my4nQh4AaABAg,frK1iYRyQJ0,,@陳明華-p4m,UCB94tMV6u3uvApZX5AS37Nw,2026年一開春，就恭迎熹妃娘娘回宮，來討個吉利,"2026年一開春,就恭迎熹妃娘娘回宮,來討個吉利",3,2026-01-04 02:45:27+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwuI44aR4Y22OoqCK54AaABAg,frK1iYRyQJ0,,@go332003,UCPgiBrE5p0Ea-Zf2o0k2hdw,睡不著的夜，只好在迎回宮中一次,"睡不著的夜,只好在迎回宮中一次",2,2023-11-12 18:34:44+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugwuj4NEggz9nRlGCR14AaABAg.91zIZl-7Qm_9PIEKP8QJ30,-NSXhOZTAHg,Ugwuj4NEggz9nRlGCR14AaABAg,@tangsuger2884,UCr68yRQnM4egtTSy3qCi1PA,我策馬出征 馬蹄聲如淚奔,我策馬出征 馬蹄聲如淚奔,12,2021-07-02 11:54:15+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugwuj4NEggz9nRlGCR14AaABAg.91zIZl-7Qm_AF3oeMBgYwv,-NSXhOZTAHg,Ugwuj4NEggz9nRlGCR14AaABAg,@hsq77422,UChdzkBTXf2O34o0aon__bMA,嫻妃是不是脊椎側彎？,嫻妃是不是脊椎側彎?,1,2025-02-28 01:47:06+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugwuj4NEggz9nRlGCR14AaABAg.91zIZl-7Qm_AHZy68_JMK4,-NSXhOZTAHg,Ugwuj4NEggz9nRlGCR14AaABAg,@薇真真,UCD-_2Z0SEPqhvVedYFaSqIw,@hsq77422 好像有一說是她真的有落枕,@hsq77422 好像有一說是她真的有落枕,0,2025-05-01 06:28:10+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwuQfGb4PbAddCYKHp4AaABAg,-NSXhOZTAHg,,@張學美-p9v,UC0YGnmw8YpyYaP_LeOR_OGg,光留不得夏刈有什麼用啊？從現在開始，我做任何事都和妳無關，妳都不用管，好好看住妳和十七爺的孩子，熹貴妃啊，妳的福氣在後頭。,"光留不得夏刈有什麼用啊?從現在開始,我做任何事都和妳無關,妳都不用管,好好看住妳和十七爺的孩子,熹貴妃啊,妳的福氣在後頭。",1,2025-09-01 11:25:23+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwUsE9-lqLH2c8Yg1Z4AaABAg,ITuTTA1PpoA,,@陳冠升-e4l,UCALuY27oLOAzEPkJneNmQTQ,皇后一副：就差一步就可以成功了的表情,皇后一副:就差一步就可以成功了的表情,52,2019-12-11 08:40:28+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwUsE9-lqLH2c8Yg1Z4AaABAg.92OkqDqXc06AKcRodVorRE,ITuTTA1PpoA,UgwUsE9-lqLH2c8Yg1Z4AaABAg,@s20110516sy,UCgGNW4fR1VdRMEkSx1S62hQ,"不但沒成功，火還燒回自己身上
皇后：幹","不但沒成功,火還燒回自己身上 皇后:幹",0,2025-07-16 04:28:25+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwusGGJtB-RmgOfTPN4AaABAg,-NSXhOZTAHg,,@劉雅淑-o4q,UC7f6CxLcmG-VgPA2rqzHyUA,怎麼只有兩個嬪妃 不是還有高氏嗎？,怎麼只有兩個嬪妃 不是還有高氏嗎?,0,2023-01-11 16:44:50+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwUU1qa9tonQC8mYA54AaABAg.93xsIIps1Oi9AlrLRvp4E2,-NSXhOZTAHg,UgwUU1qa9tonQC8mYA54AaABAg,@Elaine-ch7fy,UCFLjWYnQA2zneGKcVLxFcjg,🙋+1,🙋+1,2,2020-07-06 13:30:13+00:00,['too_short'],False,2026-05-02 08:37:57.315161+00:00
UgwUU1qa9tonQC8mYA54AaABAg.93xsIIps1Oi9F1jHLTpbrT,-NSXhOZTAHg,UgwUU1qa9tonQC8mYA54AaABAg,@劉珈妏-o3b,UCJw_x_zR3R6SjpH6CyJbjaQ,想說挑個經典的幾集來看都沒辦法,想說挑個經典的幾集來看都沒辦法,1,2020-10-20 12:52:25+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwuvSmCKNsMV0hyhMJ4AaABAg,-NSXhOZTAHg,,@ling2690,UCtw6i6OlhoBl_J3Y83NouYg,2024還在重看😂,2024還在重看😂,1,2024-01-03 16:53:49+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwV-63jw11u3NsS1Tx4AaABAg,frK1iYRyQJ0,,@tim.0901,UCe0FuTpCF-Gq_5t8GX1bWdg,16:40皇后那句「養娘再親也不比親娘」感覺就是在暗諷弘曆和甄嬛的母子關係，小時候沒聽出話中有話，長大再看才發現許多話都暗藏針刺。,"16:40皇后那句「養娘再親也不比親娘」感覺就是在暗諷弘曆和甄嬛的母子關係,小時候沒聽出話中有話,長大再看才發現許多話都暗藏針刺。",1,2022-10-21 11:37:59+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwV-63jw11u3NsS1Tx4AaABAg.9hRrqipD2mr9hpqK8viHLq,frK1iYRyQJ0,UgwV-63jw11u3NsS1Tx4AaABAg,@chiehlo4265,UC2_fl3g054WyqBaGFrfz4oA,問題是宜修把四阿哥生母害死耶（沒有細寫）這樣講皇后真的很糟⋯心態很扭曲,問題是宜修把四阿哥生母害死耶(沒有細寫)這樣講皇后真的很糟⋯心態很扭曲,0,2022-10-31 04:25:40+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwV-63jw11u3NsS1Tx4AaABAg.9hRrqipD2mr9hq98w2puoM,frK1iYRyQJ0,UgwV-63jw11u3NsS1Tx4AaABAg,@tim.0901,UCe0FuTpCF-Gq_5t8GX1bWdg,"@chiehlo4265 是害死齊妃沒錯，但皇后的確也沒想跟三阿哥真心親厚，他也只是把三阿哥當做來日成為太后的一枚棋子。皇后講很多看似有道理的話實際都是要挑撥離間。

咦，如果是害死四阿哥生母李金桂，這段我就不知道了~~~~","@chiehlo4265 是害死齊妃沒錯,但皇后的確也沒想跟三阿哥真心親厚,他也只是把三阿哥當做來日成為太后的一枚棋子。皇后講很多看似有道理的話實際都是要挑撥離間。 咦,如果是害死四阿哥生母李金桂,這段我就不知道了~~~~",0,2022-10-31 07:18:54+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugwv-o2DLF_UrR3us6B4AaABAg.AEA9j8jEiSoAKidgH5jzpj,frK1iYRyQJ0,Ugwv-o2DLF_UrR3us6B4AaABAg,@vincentlee3091,UCPw5AGlzbYOiG_BmfDJoRyw,我一開始也以為是一個塔，還以為是靈骨塔，想說人犯錯還要把生人跟逝者關在一起，這處罰好重,"我一開始也以為是一個塔,還以為是靈骨塔,想說人犯錯還要把生人跟逝者關在一起,這處罰好重",0,2025-07-18 14:16:19+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugwv9QFmwEMvMNqqQxJ4AaABAg.9JrpgiGKQEQ9YqQ3jOM-B5,-NSXhOZTAHg,Ugwv9QFmwEMvMNqqQxJ4AaABAg,@Kevin-lf3yy,UC3zLQ5uWULYTDnhxhn94NVg,也想看甄嬛在如懿傳裡演著太后,也想看甄嬛在如懿傳裡演著太后,1,2022-02-24 20:32:48+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwvAnpqSpnym07-_KZ4AaABAg.9DBTl9buBkt9lsNRdqTBkS,frK1iYRyQJ0,UgwvAnpqSpnym07-_KZ4AaABAg,@lillich5414,UCxGee_i-QlgxbZeZstuanHg,"@meihchang後來都沒有提起嗎
之前安獨寵 有次還特別把香收起來就想那個香一定有類似春藥的成分
這次會放在甄嬛宮裡也是皇帝喜歡就吩咐他幫忙做的吧
而且反正還要放依蘭花才有效所以安也真的幫忙放了😂
還好沒有亂放其他東西😕",@meihchang後來都沒有提起嗎 之前安獨寵 有次還特別把香收起來就想那個香一定有類似春藥的成分 這次會放在甄嬛宮裡也是皇帝喜歡就吩咐他幫忙做的吧 而且反正還要放依蘭花才有效所以安也真的幫忙放了😂 還好沒有亂放其他東西😕,0,2023-02-08 14:07:51+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwvAnpqSpnym07-_KZ4AaABAg.9DBTl9buBkt9T1O4gA4mp0,frK1iYRyQJ0,UgwvAnpqSpnym07-_KZ4AaABAg,@meihchang,UCZx3MIFGpkNDBcea_gtqIgA,那是不是安嬪的計，她調了這種香再想辦法找一些伊蘭花然後就...然後就小產，不過， 計畫沒有發展到那邊，後來戲裡書裡都沒有再提起過。,"那是不是安嬪的計,她調了這種香再想辦法找一些伊蘭花然後就...然後就小產,不過, 計畫沒有發展到那邊,後來戲裡書裡都沒有再提起過。",1,2021-10-03 08:57:58+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgxRnm3-gXzZ17U1-yx4AaABAg.9zBexvo7DYtA1I7RMiiNbA,-NSXhOZTAHg,UgxRnm3-gXzZ17U1-yx4AaABAg,@vickpatti,UC5ynVp4gWRtsU0Vv_-xtrRw,+1  老娘 2013年也仔細看一輪，不虛此生,"+1 老娘 2013年也仔細看一輪,不虛此生",0,2024-03-22 15:49:49+00:00,[],True,2026-05-02 08:40:47.731079+00:00
UgwvASlynhx7buV4OyR4AaABAg,frK1iYRyQJ0,,@bambooshoots249,UC3R9DXGd0dBReb_igqC6GKw,哈，15:10 這句真是話裡有話啊，果然很酸 🤣就是在酸 甄嬛在佛寺修行，居然還能夠想到替皇后求得一串日夜祝禱的開光手珠，像是預謀好早晚會回宮相見的那種感覺。16:39那句更是馬上挑起敬妃心裡的不安，希望讓她跟甄嬛產生芥蒂,"哈,15:10 這句真是話裡有話啊,果然很酸 🤣就是在酸 甄嬛在佛寺修行,居然還能夠想到替皇后求得一串日夜祝禱的開光手珠,像是預謀好早晚會回宮相見的那種感覺。16:39那句更是馬上挑起敬妃心裡的不安,希望讓她跟甄嬛產生芥蒂",19,2020-03-22 19:14:38+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwvaVrTnxoWwH8kh694AaABAg,-NSXhOZTAHg,,@歐莉芙,UCoV9dn_oOe-SKFHb541vd0g,"如果眉姊姊沒死，允禮沒死，等甄嬛坐上太后之位，那應該是很棒的結局吧😢
甄嬛的最後，是沒有任何一個愛人在身邊，要這樣活著其實也是種折磨","如果眉姊姊沒死,允禮沒死,等甄嬛坐上太后之位,那應該是很棒的結局吧😢 甄嬛的最後,是沒有任何一個愛人在身邊,要這樣活著其實也是種折磨",113,2021-10-27 09:28:36+00:00,[],True,2026-05-02 08:37:57.315161+00:00
